tid,attribute,correct_val
0,Age,31-50
0,Workclass,Private
0,Education,Some-college
0,Maritalstatus,Married-civ-spouse
0,Occupation,Craft-repair
0,Relationship,Husband
0,Race,White
0,Sex,Male
0,HoursPerWeek,40
0,Country,United-States
0,Income,LessThan50K
1,Age,>50
1,Workclass,Federal-gov
1,Education,Some-college
1,Maritalstatus,Never-married
1,Occupation,Exec-managerial
1,Relationship,Own-child
1,Race,Black
1,Sex,Female
1,HoursPerWeek,40
1,Country,United-States
1,Income,LessThan50K
2,Age,31-50
2,Workclass,Private
2,Education,Bachelors
2,Maritalstatus,Married-civ-spouse
2,Occupation,Sales
2,Relationship,Husband
2,Race,White
2,Sex,Male
2,HoursPerWeek,50
2,Country,United-States
2,Income,LessThan50K
3,Age,22-30
3,Workclass,Self-emp-inc
3,Education,HS-grad
3,Maritalstatus,Never-married
3,Occupation,Craft-repair
3,Relationship,Own-child
3,Race,White
3,Sex,Male
3,HoursPerWeek,40
3,Country,United-States
3,Income,LessThan50K
4,Age,22-30
4,Workclass,Private
4,Education,HS-grad
4,Maritalstatus,Married-civ-spouse
4,Occupation,Farming-fishing
4,Relationship,Husband
4,Race,White
4,Sex,Female
4,HoursPerWeek,40
4,Country,United-States
4,Income,LessThan50K
5,Age,31-50
5,Workclass,Private
5,Education,Some-college
5,Maritalstatus,Married-civ-spouse
5,Occupation,Craft-repair
5,Relationship,Husband
5,Race,White
5,Sex,Male
5,HoursPerWeek,40
5,Country,United-States
5,Income,LessThan50K
6,Age,31-50
6,Workclass,Private
6,Education,HS-grad
6,Maritalstatus,Never-married
6,Occupation,Prof-specialty
6,Relationship,Not-in-family
6,Race,White
6,Sex,Female
6,HoursPerWeek,30
6,Country,United-States
6,Income,LessThan50K
7,Age,31-50
7,Workclass,State-gov
7,Education,Prof-school
7,Maritalstatus,Married-civ-spouse
7,Occupation,Prof-specialty
7,Relationship,Husband
7,Race,Asian-Pac-Islander
7,Sex,Male
7,HoursPerWeek,72
7,Country,India
7,Income,MoreThan50K
8,Age,18-21
8,Workclass,Self-emp-not-inc
8,Education,Some-college
8,Maritalstatus,Never-married
8,Occupation,Adm-clerical
8,Relationship,Own-child
8,Race,White
8,Sex,Female
8,HoursPerWeek,15
8,Country,United-States
8,Income,LessThan50K
9,Age,>50
9,Workclass,Private
9,Education,HS-grad
9,Maritalstatus,Married-civ-spouse
9,Occupation,Farming-fishing
9,Relationship,Husband
9,Race,White
9,Sex,Male
9,HoursPerWeek,50
9,Country,United-States
9,Income,LessThan50K
10,Age,>50
10,Workclass,Private
10,Education,Assoc-voc
10,Maritalstatus,Married-civ-spouse
10,Occupation,Prof-specialty
10,Relationship,Husband
10,Race,White
10,Sex,Male
10,HoursPerWeek,45
10,Country,United-States
10,Income,LessThan50K
11,Age,>50
11,Workclass,Private
11,Education,HS-grad
11,Maritalstatus,Married-civ-spouse
11,Occupation,Sales
11,Relationship,Husband
11,Race,White
11,Sex,Female
11,HoursPerWeek,48
11,Country,United-States
11,Income,MoreThan50K
12,Age,31-50
12,Workclass,Private
12,Education,Bachelors
12,Maritalstatus,Married-civ-spouse
12,Occupation,Exec-managerial
12,Relationship,Husband
12,Race,White
12,Sex,Male
12,HoursPerWeek,50
12,Country,United-States
12,Income,MoreThan50K
13,Age,22-30
13,Workclass,Private
13,Education,HS-grad
13,Maritalstatus,Never-married
13,Occupation,Craft-repair
13,Relationship,Not-in-family
13,Race,White
13,Sex,Male
13,HoursPerWeek,40
13,Country,United-States
13,Income,LessThan50K
14,Age,31-50
14,Workclass,Local-gov
14,Education,Assoc-acdm
14,Maritalstatus,Divorced
14,Occupation,Exec-managerial
14,Relationship,Unmarried
14,Race,White
14,Sex,Male
14,HoursPerWeek,47
14,Country,United-States
14,Income,LessThan50K
15,Age,22-30
15,Workclass,Private
15,Education,Some-college
15,Maritalstatus,Never-married
15,Occupation,Sales
15,Relationship,Own-child
15,Race,White
15,Sex,Male
15,HoursPerWeek,18-21
15,Country,United-States
15,Income,LessThan50K
16,Age,>50
16,Workclass,Private
16,Education,Some-college
16,Maritalstatus,Divorced
16,Occupation,Exec-managerial
16,Relationship,Unmarried
16,Race,Black
16,Sex,Female
16,HoursPerWeek,50
16,Country,United-States
16,Income,LessThan50K
17,Age,31-50
17,Workclass,Private
17,Education,HS-grad
17,Maritalstatus,Divorced
17,Occupation,Adm-clerical
17,Relationship,Not-in-family
17,Race,White
17,Sex,Female
17,HoursPerWeek,45
17,Country,United-States
17,Income,LessThan50K
18,Age,31-50
18,Workclass,Private
18,Education,10th
18,Maritalstatus,Married-civ-spouse
18,Occupation,Handlers-cleaners
18,Relationship,Husband
18,Race,White
18,Sex,Male
18,HoursPerWeek,45
18,Country,United-States
18,Income,LessThan50K
19,Age,31-50
19,Workclass,Private
19,Education,HS-grad
19,Maritalstatus,Married-civ-spouse
19,Occupation,Sales
19,Relationship,Husband
19,Race,Asian-Pac-Islander
19,Sex,Male
19,HoursPerWeek,50
19,Country,Iran
19,Income,MoreThan50K
20,Age,22-30
20,Workclass,Private
20,Education,Some-college
20,Maritalstatus,Never-married
20,Occupation,Other-service
20,Relationship,Not-in-family
20,Race,White
20,Sex,Male
20,HoursPerWeek,30
20,Country,United-States
20,Income,LessThan50K
21,Age,22-30
21,Workclass,Private
21,Education,HS-grad
21,Maritalstatus,Married-civ-spouse
21,Occupation,Craft-repair
21,Relationship,Wife
21,Race,White
21,Sex,Female
21,HoursPerWeek,36
21,Country,United-States
21,Income,LessThan50K
22,Age,22-30
22,Workclass,Private
22,Education,HS-grad
22,Maritalstatus,Never-married
22,Occupation,Machine-op-inspct
22,Relationship,Unmarried
22,Race,White
22,Sex,Female
22,HoursPerWeek,40
22,Country,United-States
22,Income,LessThan50K
23,Age,31-50
23,Workclass,Private
23,Education,HS-grad
23,Maritalstatus,Married-civ-spouse
23,Occupation,Craft-repair
23,Relationship,Husband
23,Race,White
23,Sex,Male
23,HoursPerWeek,40
23,Country,United-States
23,Income,LessThan50K
24,Age,31-50
24,Workclass,Self-emp-inc
24,Education,HS-grad
24,Maritalstatus,Married-civ-spouse
24,Occupation,Sales
24,Relationship,Husband
24,Race,Black
24,Sex,Male
24,HoursPerWeek,60
24,Country,United-States
24,Income,LessThan50K
25,Age,>50
25,Workclass,Private
25,Education,10th
25,Maritalstatus,Widowed
25,Occupation,Machine-op-inspct
25,Relationship,Unmarried
25,Race,Black
